loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
384, 99657434,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   1, -150, -39, 2025, 163, 161, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
385, 99658418,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   1, -162, -22, 2032, 164, 163, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
386, 99659404,   1,   0,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 475,   0,   0,   1, -154, -34, 2038, 158, 158, 164, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
387, 99660386,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.10, 475,   0,   0,   1, -163, -24, 2045, 158, 161, 164, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
388, 99661370,   1,   0,  -1,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.10, 475,  -1,   0,   1, -159, -45, 2043, 158, 161, 168, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
389, 99662354,   0,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.10, 475,   0,   0,   0, -165, -33, 2044, 158, 161, 163, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
390, 99663338,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.10, 475,   0,   0,   1, -157, -49, 2039, 158, 161, 162, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
391, 99664323,   0,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,   0, -157, -49, 2039, 158, 162, 159, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
392, 99665306,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,   0, -156, -57, 2038, 158, 161, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
393, 99666290,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,   0, -169, -42, 2032, 158, 159, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
394, 99667274,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,   0, -158, -54, 2030, 158, 159, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
395, 99668258,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,   0, -168, -47, 2029, 160, 158, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
396, 99669243,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,  -1, -170, -57, 2025, 161, 158, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
397, 99670226,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,  -1, -185, -51, 2022, 160, 158, 159, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
398, 99671210,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,  -1, -185, -50, 2017, 160, 160, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
399, 99672194,   1,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   0,  -1, -177, -56, 2017, 158, 159, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
400, 99673178,   0,  -1,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   1,  -1, -180, -50, 2016, 160, 164, 158, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
401, 99674165,   0,  -1,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 475,   0,   1,  -1, -175, -53, 2019, 160, 164, 158, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
402, 99675147,   0,  -1,   1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 474,   0,   1,  -1, -175, -53, 2019, 163, 165, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
403, 99676130,   0,   0,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 474,   0,   0,   0, -189, -37, 2020, 161, 161, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
404, 99677114,   0,  -1,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 474,   0,   0,   0, -188, -54, 2021, 162, 162, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
405, 99678098,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 474,   0,   0,   0, -186, -44, 2021, 160, 158, 159, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
406, 99679085,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.10, 474,   0,   0,   0, -176, -61, 2016, 159, 158, 159, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
407, 99680066,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.27, 474,   0,   0,   0, -168, -57, 2013, 160, 158, 162, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
408, 99681050,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.27, 474,   0,   0,   0, -177, -54, 2007, 160, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
409, 99682034,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.27, 474,   0,   0,   0, -169, -51, 2003, 159, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
410, 99683018,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.27, 474,   0,   0,   1, -187, -43, 2000, 158, 159, 160, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
411, 99684005,   1,   0,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.3, 0.27, 474,   0,   0,   1, -182, -45, 2003, 158, 159, 163, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
412, 99684986,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   1, -184, -42, 2009, 158, 159, 164, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
413, 99685970,   1,   0,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,  -1,   0,   1, -177, -43, 2018, 158, 160, 165, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
414, 99686955,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   1, -177, -43, 2018, 158, 159, 164, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
415, 99687938,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   1, -159, -51, 2022, 158, 159, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
512, 99688925,   0,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   0, -164, -60, 2019, 161, 161, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
513, 99689906,   0,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   0, -152, -72, 2023, 159, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
514, 99690889,   1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   0, -161, -73, 2027, 158, 160, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
515, 99691873,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   0, -161, -74, 2029, 158, 161, 161, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
516, 99692857,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,  -1,   0,   0, -150, -77, 2029, 158, 159, 162, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
517, 99693845,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,  -1,   0,   0, -154, -78, 2019, 158, 159, 162, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
518, 99694827,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,   0, -146, -71, 2013, 158, 158, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
519, 99695812,   1,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,  -1, -146, -71, 2013, 158, 159, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
520, 99696793,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,  -1, -162, -73, 2002, 159, 158, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
521, 99697777,   1,  -1,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,  -1, -157, -63, 2001, 158, 159, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
522, 99698765,   1,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 473,   0,   0,  -1, -155, -65, 2002, 158, 159, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
523, 99699747,   0,  -1,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.27, 472,   0,   0,  -1, -161, -60, 2003, 161, 163, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
524, 99700729,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.40, 472,   0,   0,  -1, -145, -54, 2005, 162, 161, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
525, 99701713,   0,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.40, 472,   0,   0,  -1, -158, -50, 2003, 162, 161, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
526, 99702697,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.40, 472,   0,   0,  -1, -148, -49, 2005, 161, 159, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
527, 99703683,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.40, 472,   0,   0,   0, -154, -45, 2007, 161, 159, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
528, 99704667,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   0, -148, -49, 2012, 159, 158, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
529, 99705649,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   0, -148, -50, 2018, 161, 158, 162, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
530, 99706633,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   0, -148, -50, 2018, 161, 158, 163, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
531, 99707617,   0,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   0, -161, -52, 2018, 163, 159, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
532, 99708602,   0,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   1, -161, -50, 2023, 162, 161, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
533, 99709586,   0,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   1, -181, -52, 2024, 161, 160, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
534, 99710569,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   1, -180, -47, 2027, 158, 160, 162, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
535, 99711553,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   1, -195, -45, 2026, 158, 160, 163, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
536, 99712537,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   1, -188, -35, 2029, 158, 162, 161, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
537, 99713521,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 472,   0,   0,   1, -181, -38, 2030, 158, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
538, 99714506,   0,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 471,   0,   0,   0, -194, -43, 2025, 158, 161, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
539, 99715489,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 471,   0,   0,   0, -181, -43, 2026, 160, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
540, 99716473,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 471,   0,   0,   0, -192, -45, 2024, 158, 161, 159, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
541, 99717457,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 471,   0,   0,   0, -192, -45, 2024, 158, 160, 161, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
542, 99718441,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 471,   0,   0,   0, -184, -46, 2023, 158, 158, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
543, 99719425,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.40, 471,   0,   0,   0, -187, -45, 2013, 160, 158, 163, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
640, 99720409,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.80, 471,   0,   0,  -1, -196, -51, 2007, 160, 158, 160, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
641, 99721393,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.80, 471,   0,   0,  -1, -201, -49, 2002, 160, 158, 159, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
642, 99722377,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.80, 471,   0,   0,  -1, -217, -53, 1996, 159, 158, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
643, 99723361,   1,   0,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.80, 471,   0,   0,  -1, -203, -53, 1999, 158, 158, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
644, 99724345,   1,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 471,   0,   0,  -1, -204, -53, 1999, 158, 160, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
645, 99725329,   0,  -1,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 471,   0,   1,  -1, -201, -52, 2000, 161, 164, 158, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
646, 99726313,   0,   0,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 471,   0,   0,  -1, -201, -50, 1992, 162, 163, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
647, 99727297,  -1,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 471,   1,   0,   0, -198, -50, 1992, 165, 164, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
648, 99728281,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 471,   0,   0,   0, -198, -50, 1992, 161, 160, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
649, 99729264,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   0, -183, -56, 1994, 161, 160, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
650, 99730249,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   0, -186, -56, 1999, 163, 158, 163, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
651, 99731232,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   0, -171, -61, 2008, 165, 159, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
652, 99732216,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   0, -165, -63, 2009, 162, 158, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
653, 99733200,  -1,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   1,   0,   0, -152, -63, 2012, 163, 162, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
654, 99734184,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   1, -143, -69, 2008, 159, 159, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
655, 99735168,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   1, -146, -63, 2011, 159, 161, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
656, 99736152,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   1, -146, -65, 2010, 158, 161, 163, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
657, 99737136,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   1, -156, -57, 2013, 158, 161, 162, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
658, 99738120,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   1, -148, -63, 2017, 158, 161, 162, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
659, 99739106,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.80, 470,   0,   0,   1, -157, -65, 2020, 159, 161, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
660, 99740088,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 470,   0,   0,   0, -157, -65, 2020, 159, 159, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
661, 99741072,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 470,   0,   0,   1, -155, -65, 2024, 158, 159, 162, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
662, 99742056,   0,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 470,   0,   0,   0, -167, -61, 2019, 158, 161, 162, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
663, 99743040,   1,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 470,   0,   0,   0, -170, -53, 2019, 158, 162, 162, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
664, 99744038,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 470,   0,   0,   0, -178, -50, 2017, 158, 160, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
665, 99745009,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -170, -39, 2021, 158, 158, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
666, 99745992,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -174, -41, 2024, 158, 159, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
667, 99746976,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -184, -34, 2022, 158, 159, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
668, 99747960,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -192, -38, 2017, 158, 160, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
669, 99748948,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -196, -33, 2012, 158, 158, 159, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
670, 99749929,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -185, -31, 2011, 159, 160, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
671, 99750912,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -193, -25, 2005, 160, 160, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
768, 99751896,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -189, -22, 2001, 161, 160, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
769, 99752880,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.75, 469,   0,   0,  -1, -189, -22, 2001, 160, 158, 159, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
