loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
270, 26683012,  -4,   1,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   1,  -1,   0, -19,  16, 2033, 186, 179, 164, 158, 136, 142, 117, 126, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
271, 26683995,  -4,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   1,  -1,   0, -23,  15, 2031, 177, 176, 159, 158, 136, 139, 121, 126, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
272, 26684979,  -4,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   1,  -1,   0, -23,  15, 2031, 173, 173, 158, 158, 137, 144, 122, 127, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
273, 26685962,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   1,  -1,  -1, -31,  18, 2031, 171, 170, 158, 158, 138, 144, 122, 121, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
274, 26686949,  -4,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   1,   0,   0,   1,   0,   0, -31,  20, 2030, 172, 177, 158, 164, 137, 144, 123, 126, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
275, 26687929,  -4,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   1,   0,   0,   1,   0,   0, -33,  28, 2029, 175, 186, 158, 171, 139, 141, 119, 122, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
276, 26688913,  -3,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,  -1,  -1,   0, -39,  30, 2028, 170, 181, 158, 170, 140, 145, 123, 127, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
277, 26689896,  -2,  -1,   0,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,  -1,   0,   0, -42,  29, 2028, 158, 166, 159, 168, 144, 148, 121, 128, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
278, 26690880,  -2,  -1,   0,   0,   0,   0,   3,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,   0,   0, -38,  31, 2034, 158, 165, 159, 166, 141, 142, 124, 122, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
279, 26691863,  -2,  -1,   0,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,  -1,   1,  -1, -35,  29, 2036, 158, 169, 158, 169, 144, 149, 125, 128, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
280, 26692847,  -2,  -2,   0,   0,   0,   0,   3,  -3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,   0,   1,   0, -26,  34, 2035, 158, 174, 160, 178, 145, 150, 121, 129, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
281, 26693830,  -2,  -2,   0,   0,   0,   0,   1,  -3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   1,   0,   0,   1,   0, -19,  35, 2033, 162, 180, 158, 177, 142, 144, 125, 123, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
282, 26694815,  -2,  -2,   0,   0,   0,   0,   1,  -3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   1,   0,  -1,   2,   0, -19,  35, 2033, 163, 184, 158, 179, 145, 141, 125, 129, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
283, 26695797,  -2,  -3,   0,   0,   0,   0,   1,  -3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,  -1,   1,   0, -15,  38, 2033, 159, 181, 158, 180, 144, 150, 122, 130, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
284, 26696782,  -2,  -3,   0,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,  -1,   1,   0, -11,  29, 2030, 158, 177, 159, 177, 142, 150, 126, 130, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
285, 26697766,  -1,  -3,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,   0,   1,   0, -11,  26, 2029, 158, 179, 158, 178, 141, 152, 126, 131, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
286, 26698748,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   1,   0,   0,   1,   0,  -3,  33, 2031, 166, 185, 158, 177, 146, 152, 126, 127, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
287, 26699731,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,  -2,   0,   0,  -5,  26, 2028, 164, 177, 158, 171, 143, 150, 126, 132, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
384, 26700715,  -1,  -3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,  -2,   1,   0,  -1,  28, 2024, 158, 168, 159, 170, 143, 154, 123, 139, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
385, 26701699,   0,  -2,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -2,   1,   0,  -1,   0,   0,  -1,  28, 2024, 158, 168, 166, 175, 144, 146, 130, 128, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
386, 26702682,  -1,  -2,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,  -1,   2,  -1,   5,  27, 2027, 158, 165, 165, 171, 146, 154, 121, 141, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
387, 26703666,  -1,  -3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,  -1,   1,   0,  12,  29, 2023, 158, 171, 159, 171, 143, 152, 130, 143, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
388, 26704649,  -2,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,  -1,   1,   0,  17,  32, 2022, 166, 178, 158, 169, 142, 155, 129, 128, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
389, 26705633,  -2,  -3,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   1,   0,   0,   1,   0,  24,  31, 2018, 172, 182, 158, 168, 145, 148, 122, 143, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
390, 26706618,  -2,  -3,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   1,   0,  -1,   1,   0,  25,  30, 2019, 173, 183, 158, 169, 142, 153, 132, 143, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
391, 26707600,  -2,  -3,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,  -1,   1,   0,   0,   0,   0,  24,  17, 2022, 168, 178, 158, 168, 142, 153, 130, 132, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
392, 26708583,  -3,  -2,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   1,   0,   0,   0,   0,  20,   9, 2029, 173, 180, 158, 164, 145, 146, 123, 144, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
393, 26709567,  -2,  -2,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   1,   0,  -1,   0,   0,  22,   5, 2037, 172, 174, 158, 159, 145, 149, 132, 144, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
394, 26710550,  -2,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,   0,   0,  20,   3, 2046, 169, 167, 160, 158, 142, 156, 123, 144, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
395, 26711534,  -2,  -1,   0,   0,   0,   0,  -1,   3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,  -1,   0,   0,  20,   3, 2046, 175, 169, 163, 158, 146, 153, 132, 133, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
396, 26712517,  -2,  -1,   0,   0,   0,   0,   0,   3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,  -1,  -1,   0,  19,   9, 2044, 174, 166, 166, 158, 145, 156, 131, 144, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
397, 26713501,  -2,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,   0,  -1,   7,  10, 2053, 176, 165, 168, 158, 145, 148, 123, 145, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
398, 26714484,  -3,  -1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,   0,   0,  -2,  13, 2052, 175, 171, 161, 158, 143, 158, 132, 132, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
399, 26715469,  -3,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,   0,  -1, -11,   8, 2053, 174, 174, 158, 159, 146, 154, 132, 144, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
400, 26716451,  -3,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,  -1,   0, -14,   9, 2053, 175, 175, 158, 159, 145, 158, 125, 144, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
401, 26717435,  -3,   0,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,  -1,   0,   0,  -1,   0,  -7,  12, 2053, 180, 175, 162, 158, 144, 150, 133, 132, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
402, 26718418,  -3,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   1,  -1,   0,  -7,  12, 2053, 178, 176, 160, 158, 147, 156, 125, 145, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
403, 26719402,  -3,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   1,  -1,   0,   1,  -1,   0,  -2,  18, 2058, 181, 176, 162, 158, 146, 157, 125, 144, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
404, 26720385,  -3,   0,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,  -1,   0,   0,  -1,   0,  -5,  18, 2061, 180, 174, 164, 158, 145, 157, 134, 132, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
405, 26721369,  -3,   0,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   1,  -1,   0,   1,  -1,   0,  -7,  18, 2065, 182, 174, 165, 158, 144, 152, 133, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
406, 26722352,  -3,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   1,  -1,   0,   0,  -1,   0, -10,  16, 2065, 180, 174, 164, 158, 148, 159, 133, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
407, 26723336,  -3,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,  -1,   0,   0,  -1,   0, -11,  16, 2069, 171, 168, 161, 158, 147, 157, 133, 145, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
408, 26724320,  -3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,  -1,   0,   1,   0,   0,  -8,  17, 2067, 167, 166, 159, 158, 146, 156, 126, 145, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
409, 26725303,  -3,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,   0,   0,  -7,  17, 2071, 168, 171, 158, 161, 146, 156, 135, 145, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
410, 26726287,  -3,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 1.00, 533,   0,   0,   0,   0,   0,   0,  -5,  20, 2069, 168, 172, 158, 162, 148, 159, 133, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
411, 26727271,  -3,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   0,   0,   0,  -8,  22, 2069, 170, 174, 158, 163, 150, 155, 127, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
412, 26728254,  -3,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   1,   0,   0,  -8,  22, 2069, 166, 171, 158, 163, 146, 148, 135, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
413, 26729237,  -4,  -1,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   1,   0,   0,   2,   0,   0,  -8,  21, 2068, 176, 186, 158, 168, 148, 152, 135, 133, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
414, 26730221,  -3,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   1,   0,   0,   0,   0,   0, -11,  26, 2065, 175, 182, 158, 165, 150, 159, 126, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
415, 26731204,  -3,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   0,   0,   0, -13,  28, 2057, 170, 180, 158, 167, 145, 157, 135, 147, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
512, 26732188,  -3,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,  -1,   0,   0, -14,  24, 2045, 164, 173, 158, 166, 148, 149, 127, 145, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
513, 26733171,  -3,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   0,   0,   0, -15,  24, 2035, 162, 171, 158, 166, 149, 152, 128, 135, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
514, 26734155,  -3,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   1,   0,   0, -11,  26, 2030, 166, 172, 158, 164, 151, 157, 135, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
515, 26735138,  -3,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   1,   0,   0,  -9,  30, 2023, 166, 174, 158, 166, 145, 158, 136, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
516, 26736122,  -3,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   0,   1,   0,  -4,  28, 2014, 167, 177, 158, 169, 149, 160, 136, 136, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
517, 26737107,  -3,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,  -1,   0,   0,  -3,  31, 2011, 166, 178, 158, 170, 150, 153, 135, 146, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
518, 26738089,  -2,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   1,   0,  -1,   1,   0, -11,  24, 2007, 163, 174, 158, 169, 151, 161, 128, 148, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
519, 26739072,  -2,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   1,   0,   1,   0,   0, -11,  24, 2007, 161, 171, 158, 169, 147, 158, 137, 148, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
520, 26740056,  -2,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   1,   0,  -1,   1,   0, -16,  28, 2006, 163, 173, 158, 168, 152, 160, 135, 148, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
521, 26741039,  -1,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,  -1,   0,   0,  -1,   0,   0, -25,  28, 2007, 158, 166, 158, 166, 149, 154, 128, 148, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
522, 26742023,  -2,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   1,   0,   0,   0,   0, -27,  24, 2007, 160, 168, 158, 166, 148, 151, 136, 136, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
523, 26743006,  -3,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,   0,   0,   0,   0,   0,   0, -27,  24, 2010, 170, 176, 158, 165, 146, 159, 136, 136, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
524, 26743990,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,  -1,   0,   0,  -2,   1,   0, -29,  17, 2016, 166, 171, 158, 164, 151, 161, 128, 149, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
525, 26744973,  -1,  -2,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,  -1,   1,   0,  -1,   1,   0, -23,  14, 2018, 158, 165, 163, 170, 149, 159, 135, 149, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
526, 26745957,  -2,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 0.62, 533,  -1,   0,   0,   0,   0,   0, -20,  12, 2026, 159, 163, 158, 163, 150, 151, 136, 137, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
527, 26746941,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,  -1,   1,   0, -18,  19, 2034, 166, 171, 158, 163, 146, 160, 128, 149, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
528, 26747924,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,  -1,   0,   0, -21,  20, 2044, 166, 173, 158, 165, 151, 161, 137, 149, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
529, 26748908,  -1,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,  -1,   0,   0,  -2,   0,   0, -26,  20, 2053, 161, 167, 158, 164, 151, 161, 128, 137, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
530, 26749891,  -1,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,  -1,   0,   0,   0,   0,   0, -22,  19, 2065, 158, 164, 158, 164, 146, 151, 129, 149, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
531, 26750875,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,   0,   0,   0, -22,  21, 2076, 165, 170, 158, 163, 147, 160, 136, 150, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
532, 26751858,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,  -1,   0,   0,  -1,   1,   0, -22,  21, 2076, 166, 170, 158, 162, 151, 160, 130, 137, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
533, 26752842,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,  -1,   1,   0,  -1,   0,   0, -22,  20, 2080, 164, 173, 158, 166, 151, 161, 138, 138, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
534, 26753825,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,   1,   0,   0, -24,  20, 2083, 167, 174, 158, 165, 148, 152, 136, 149, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
535, 26754809,  -3,  -2,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,   0,   0,   0, -24,  23, 2081, 177, 181, 158, 163, 150, 152, 136, 150, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
536, 26755792,  -2,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,  -1,   0,   0, -23,  23, 2078, 169, 175, 158, 164, 152, 162, 136, 137, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
537, 26756780,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,  -1,   0,   0,   0,   0,   0, -19,  25, 2074, 164, 168, 158, 162, 147, 162, 138, 152, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
538, 26757761,  -3,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,   1,   1,   0, -22,  17, 2075, 171, 177, 158, 164, 150, 159, 137, 150, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
539, 26758743,  -4,  -2,   0,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   1,   1,   0,   1,   1,   0, -13,  21, 2070, 182, 192, 158, 167, 151, 151, 137, 139, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
540, 26759726,  -3,  -2,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   1,   0,   0,   0,   0, -14,  20, 2069, 176, 185, 158, 167, 152, 162, 138, 150, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
541, 26760710,  -3,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.9, 1.87, 533,   0,   0,   0,   1,   1,   0, -14,  20, 2069, 172, 179, 158, 164, 149, 161, 130, 152, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
